"","letter","x_box","y_box","width","high","onpix","x_bar","y_bar","x2_bar","y2_bar","xy_bar","x2y_bar","xy2_bar","x_ege","x_egvy","y_ege","y_egvx"
"4951","T",5,9,7,7,8,7,8,4,6,7,6,9,6,8,6,6
"4952","T",5,7,5,5,3,5,12,2,7,12,9,4,1,11,2,4
"4953","T",3,3,4,2,2,8,12,3,6,6,11,8,2,11,1,7
"4954","T",2,7,3,5,2,9,12,0,5,6,10,8,0,8,0,8
"4955","T",3,11,4,8,1,6,14,0,6,8,11,8,0,8,0,8
"4956","T",6,9,7,7,8,5,8,4,7,7,6,10,5,7,5,7
"4957","T",4,5,5,4,3,5,12,4,6,11,9,4,2,11,1,5
"4958","T",5,11,7,8,7,8,11,3,6,6,11,8,3,12,1,8
"4959","T",1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8
"4960","T",5,6,6,5,6,8,9,5,7,7,7,8,3,10,7,7
"4961","T",3,9,5,6,4,8,11,2,7,6,11,7,2,12,1,7
"4962","T",4,11,5,8,3,7,14,0,5,7,10,8,0,8,0,8
"4963","T",4,9,6,8,6,7,9,4,7,7,8,8,3,12,10,7
"4964","T",5,10,7,8,7,9,11,4,6,5,11,8,3,12,1,8
"4965","T",3,5,4,3,2,5,12,2,8,11,9,4,1,10,2,5
"4966","T",1,6,2,4,1,7,13,0,4,7,10,8,0,8,0,8
"4967","T",3,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8
"4968","T",3,10,5,7,2,9,13,0,6,6,10,8,0,8,0,8
"4969","T",7,9,8,8,9,7,9,5,8,7,7,8,5,10,11,7
"4970","T",2,4,3,3,1,5,13,3,6,11,9,4,1,11,1,5
"4971","T",5,7,5,5,3,7,10,2,8,11,9,4,1,11,3,5
"4972","T",5,7,7,6,7,7,8,4,8,7,7,8,3,9,8,7
"4973","T",5,9,6,6,5,6,7,7,7,7,8,8,3,11,6,9
"4974","T",4,11,6,8,5,7,11,3,6,7,11,8,2,12,1,8
"4975","T",3,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8
"4976","T",6,8,6,6,4,4,13,5,5,11,9,4,2,12,1,5
"4977","T",6,10,6,8,4,5,12,4,6,12,9,4,2,12,2,4
"4978","T",5,10,5,7,3,6,11,3,7,11,9,4,2,12,3,4
"4979","T",3,2,4,4,2,7,12,3,6,7,11,8,2,11,1,7
"4980","T",3,5,4,4,2,6,11,2,7,11,9,5,1,11,3,4
"4981","T",6,11,8,8,9,5,8,3,7,7,6,10,5,8,7,8
"4982","T",2,3,3,5,1,9,14,0,6,5,11,8,0,8,0,8
"4983","T",6,11,6,6,3,6,10,2,7,12,7,6,2,9,5,4
"4984","T",4,9,5,6,3,5,13,6,4,11,9,4,3,12,2,4
"4985","T",4,6,4,4,3,6,11,3,7,11,9,4,2,12,3,5
"4986","T",5,8,6,6,7,5,7,3,6,7,6,9,5,8,5,7
"4987","T",5,7,5,5,2,4,12,3,7,12,10,4,1,10,1,5
"4988","T",4,11,6,8,2,7,15,1,6,8,11,7,0,8,0,8
"4989","T",2,6,3,4,1,6,14,0,5,8,10,7,0,8,0,8
"4990","T",3,5,4,4,2,6,12,2,7,8,11,7,1,11,1,7
"4991","T",5,6,6,5,5,6,7,3,8,7,6,10,3,6,7,6
"4992","T",5,8,5,6,3,4,13,5,5,12,9,4,2,12,1,5
"4993","T",3,8,5,6,4,6,11,2,7,8,11,8,2,12,1,7
"4994","T",4,2,5,4,3,9,12,3,7,5,11,9,2,11,1,8
"4995","T",5,7,6,5,6,6,8,4,5,6,7,9,6,8,5,8
"4996","T",3,10,5,7,1,7,15,1,6,7,11,8,0,8,0,8
"4997","T",2,1,3,1,1,7,11,3,5,7,10,8,2,11,1,8
"4998","T",5,6,7,5,5,5,7,3,8,7,6,10,3,7,7,5
"4999","T",4,10,6,7,2,7,15,1,6,7,11,8,0,8,0,8
"5000","T",3,5,5,7,1,6,15,1,6,8,11,7,0,8,0,8
"5001","T",3,3,4,2,1,5,11,3,7,11,9,4,1,10,2,5
"5002","T",6,8,7,6,4,7,10,1,8,11,9,5,2,10,4,4
"5003","T",5,8,6,7,6,6,9,5,7,8,8,8,4,13,9,6
"5004","T",7,11,6,6,2,5,10,3,8,13,7,5,2,9,4,3
"5005","T",7,9,6,5,2,7,8,3,8,13,6,7,2,8,5,5
"5006","T",3,9,5,6,3,8,14,1,5,7,10,8,0,8,0,8
"5007","T",3,10,5,7,1,7,15,0,6,7,11,8,0,8,0,8
"5008","T",1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,8
"5009","T",2,1,2,2,1,8,11,4,5,6,10,7,2,11,1,7
"5010","T",5,10,6,8,5,6,10,1,8,11,9,6,1,10,3,4
"5011","T",2,1,3,1,0,7,15,2,4,7,10,8,0,8,0,8
"5012","T",3,5,4,4,3,6,8,3,7,8,7,8,3,9,7,6
"5013","T",4,5,5,3,2,5,11,2,9,12,9,5,0,10,2,4
"5014","T",4,10,5,8,5,7,11,3,7,7,11,8,2,12,1,8
"5015","T",2,10,4,7,1,8,14,0,6,6,11,8,0,8,0,8
"5016","T",4,8,5,6,3,7,12,3,7,7,11,8,2,12,1,7
"5017","T",6,9,8,7,6,6,7,7,7,7,7,8,4,10,6,9
"5018","T",2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,8
"5019","T",2,5,3,3,2,8,12,3,6,6,11,8,2,11,1,8
"5020","T",4,10,6,7,4,9,11,2,8,5,12,8,1,11,1,9
"5021","T",6,11,5,6,2,5,10,3,7,13,7,5,2,8,4,4
"5022","T",4,6,5,4,2,5,11,2,8,11,9,5,1,11,2,4
"5023","T",6,8,8,7,7,6,8,6,6,7,8,7,4,11,9,8
"5024","T",2,7,3,5,2,9,12,0,5,6,10,8,0,8,0,8
"5025","T",3,8,4,6,3,5,11,2,7,8,11,8,2,11,1,7
"5026","T",8,11,8,8,6,6,10,1,9,11,9,5,3,9,4,4
"5027","T",1,0,1,0,0,8,14,2,4,6,10,8,0,8,0,8
"5028","T",3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,5
"5029","T",4,5,4,4,2,6,11,2,7,11,9,4,1,11,2,4
"5030","T",3,11,5,8,1,9,15,0,6,6,11,8,0,8,0,8
"5031","T",3,4,4,2,2,5,12,3,6,11,9,4,2,11,2,5
"5032","T",2,1,2,2,1,7,11,1,6,7,10,8,1,10,1,8
"5033","T",2,7,4,4,1,9,15,1,5,6,11,9,0,8,0,8
"5034","T",2,6,3,4,2,7,13,0,5,7,10,8,0,8,0,8
"5035","T",8,12,7,7,2,5,11,3,7,13,7,4,2,8,4,4
"5036","T",2,0,2,0,0,7,15,2,3,7,10,8,0,8,0,8
"5037","T",2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,8
"5038","T",1,1,2,1,0,7,14,1,4,7,10,8,0,8,0,8
"5039","T",3,7,4,4,1,8,15,1,5,6,11,9,0,8,0,8
"5040","T",4,9,6,7,4,8,10,1,8,6,11,7,0,10,1,7
"5041","T",8,10,8,8,4,6,13,5,6,12,8,2,2,12,2,4
"5042","T",2,1,3,1,0,8,15,2,4,6,10,8,0,8,0,8
"5043","T",3,4,4,3,2,5,11,2,7,11,9,5,1,11,2,5
"5044","T",5,10,5,7,4,5,11,2,8,11,10,5,1,11,3,4
"5045","T",5,7,5,5,2,5,11,2,9,12,9,4,0,10,2,4
"5046","T",1,0,2,0,0,7,14,2,4,7,10,8,0,8,0,8
"5047","T",2,9,3,6,1,7,14,0,6,7,11,8,0,8,0,8
"5048","T",4,7,4,5,3,5,11,3,6,11,9,5,2,11,2,5
"5049","T",2,1,2,1,0,8,15,2,4,6,10,8,0,8,0,8
"5050","T",7,9,7,7,5,6,11,4,6,11,9,4,2,12,2,4
"5051","T",3,9,5,6,1,7,15,1,6,7,11,8,0,8,0,8
"5052","T",3,4,4,3,2,6,10,2,7,11,9,5,2,10,3,4
"5053","T",6,11,6,8,4,4,12,3,7,12,10,4,1,11,2,4
"5054","T",3,6,5,5,5,6,9,3,7,8,7,9,3,8,7,5
"5055","T",4,8,5,6,4,6,7,8,6,6,6,8,4,9,6,10
"5056","T",6,8,6,6,3,5,14,5,6,12,9,2,2,12,2,4
"5057","T",3,5,5,4,4,6,8,5,6,8,8,8,3,10,6,7
"5058","T",2,4,2,2,1,8,12,3,5,6,10,8,2,11,1,8
"5059","T",6,9,5,4,2,5,10,2,7,13,7,5,2,8,4,4
"5060","T",3,4,4,2,1,5,12,2,7,11,9,4,1,10,2,5
"5061","T",4,7,5,5,1,4,14,4,7,12,9,3,0,10,1,5
"5062","T",6,10,5,5,3,7,9,2,7,12,7,6,2,9,4,6
"5063","T",8,11,8,8,5,7,11,4,8,12,9,4,2,12,4,4
"5064","T",6,13,5,7,3,8,7,3,7,11,5,7,2,9,5,6
"5065","T",2,9,3,6,1,9,14,0,6,6,11,8,0,8,0,8
"5066","T",3,5,4,4,2,6,12,3,6,7,11,9,2,11,1,8
"5067","T",3,3,4,2,1,7,12,2,7,7,11,8,1,11,1,7
"5068","T",3,6,5,8,2,5,15,1,6,9,11,7,0,8,0,8
"5069","T",3,4,4,3,1,5,11,2,7,11,9,4,1,10,2,5
"5070","T",6,11,6,8,5,4,12,3,6,12,10,5,2,12,2,4
"5071","T",4,7,5,5,4,8,10,3,6,10,8,5,2,12,3,5
"5072","T",5,10,5,5,3,7,9,2,6,11,6,7,2,9,4,6
"5073","T",3,10,5,7,1,10,15,1,6,4,11,9,0,8,0,8
"5074","T",7,13,6,7,4,7,8,2,7,11,6,7,3,8,5,5
"5075","T",1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8
"5076","T",2,3,3,1,1,5,12,2,7,11,9,4,0,9,1,5
"5077","T",2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,8
"5078","T",3,5,4,4,2,7,12,2,8,7,11,8,1,11,1,7
"5079","T",4,5,5,4,3,6,11,2,8,11,9,5,3,10,4,4
"5080","T",1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,8
"5081","T",4,10,5,8,4,7,12,5,6,7,11,8,3,12,1,7
"5082","T",5,7,6,5,6,7,8,4,6,7,7,9,5,8,6,5
"5083","T",3,4,4,6,1,8,15,1,6,6,11,9,0,8,0,8
"5084","T",3,9,4,6,3,10,11,3,7,4,12,8,2,12,1,8
"5085","T",2,5,4,6,1,7,14,0,6,7,11,8,0,8,0,8
"5086","T",2,4,3,3,1,4,11,2,7,11,10,5,0,10,1,5
"5087","T",4,5,5,4,2,5,12,3,7,11,10,4,1,11,2,4
"5088","T",3,10,5,7,3,9,12,3,7,5,12,8,2,12,1,8
"5089","T",2,3,3,2,1,5,12,3,7,11,9,5,1,10,2,5
"5090","T",2,9,4,7,2,7,13,0,5,7,10,8,0,8,0,8
"5091","T",4,4,5,3,2,5,12,2,8,11,9,4,0,10,2,4
"5092","U",7,11,8,9,4,3,9,6,7,11,11,10,3,9,2,6
"5093","U",4,7,4,5,2,7,5,13,5,7,14,7,3,9,0,8
"5094","U",5,6,5,4,2,5,8,6,8,9,8,8,3,9,2,5
"5095","U",5,10,6,7,2,7,4,14,6,7,15,8,3,9,0,8
"5096","U",6,6,6,4,3,4,8,5,8,11,11,9,3,9,2,6
"5097","U",2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,8
"5098","U",3,6,4,4,1,7,5,13,5,7,13,8,3,9,0,8
"5099","U",6,10,5,6,3,6,6,4,4,6,7,8,5,5,2,8
"5100","U",4,9,4,6,4,7,5,13,5,7,10,8,3,9,0,8
"5101","U",2,6,3,4,1,8,6,13,5,7,13,8,3,9,0,8
"5102","U",2,3,3,1,1,4,8,5,6,11,10,8,3,10,1,6
"5103","U",3,4,4,6,2,8,5,14,5,7,13,8,3,9,0,8
"5104","U",9,15,8,8,5,5,5,4,4,7,8,10,7,5,3,9
"5105","U",4,6,5,4,2,6,8,7,9,9,10,8,3,9,1,8
"5106","U",4,2,5,3,2,6,8,5,8,7,10,9,3,9,1,8
"5107","U",8,10,9,8,5,4,7,6,8,10,10,9,3,9,2,5
"5108","U",6,10,6,8,4,3,9,5,6,11,11,9,3,9,1,7
"5109","U",7,8,8,6,3,4,8,5,8,10,10,9,3,9,2,6
"5110","U",5,9,5,6,4,7,5,14,5,7,11,8,3,9,0,8
"5111","U",3,5,5,4,4,8,6,4,4,6,6,8,4,10,1,7
"5112","U",9,10,7,5,3,5,3,5,5,3,7,7,5,8,2,7
"5113","U",3,3,3,2,1,5,8,5,7,9,8,8,3,9,2,5
"5114","U",6,9,8,6,6,7,8,8,6,5,7,11,4,8,5,6
"5115","U",1,0,1,0,0,7,7,10,4,7,12,8,3,10,0,8
"5116","U",4,8,5,6,5,7,6,9,5,7,6,9,4,9,6,4
"5117","U",5,9,7,6,4,4,8,7,9,9,10,11,3,9,1,7
"5118","U",4,10,6,7,9,10,8,4,4,5,8,8,9,8,8,6
"5119","U",3,5,4,4,2,6,8,6,7,7,9,9,3,9,1,8
"5120","U",2,6,3,4,1,8,5,13,5,6,13,8,3,9,0,8
"5121","U",5,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5
"5122","U",5,5,6,4,3,4,8,5,8,10,8,9,3,9,2,6
"5123","U",3,4,4,3,2,5,8,5,7,9,8,8,3,9,2,5
"5124","U",5,6,6,4,3,4,9,5,7,11,11,9,3,9,2,7
"5125","U",5,9,6,7,6,8,8,8,5,5,7,9,3,8,4,6
"5126","U",3,6,5,4,4,8,8,8,5,6,7,9,3,8,4,6
"5127","U",4,5,5,3,2,6,8,6,7,7,10,10,3,9,1,8
"5128","U",3,3,4,2,1,5,8,5,7,11,10,8,3,9,2,6
"5129","U",5,4,6,3,2,4,8,5,8,10,9,9,3,9,2,6
"5130","U",3,8,4,6,2,7,5,14,5,7,13,8,3,9,0,8
"5131","U",3,9,4,7,2,7,5,15,5,7,12,8,3,9,0,8
"5132","U",4,8,6,6,6,10,6,4,5,6,7,6,5,8,4,6
"5133","U",2,3,3,2,1,5,8,4,5,10,8,9,3,10,1,7
"5134","U",3,8,4,6,2,7,5,14,5,7,13,8,3,9,0,8
"5135","U",2,3,3,2,1,5,8,5,6,10,9,8,3,9,2,6
"5136","U",2,4,3,3,2,5,8,5,6,10,9,9,3,9,2,6
"5137","U",4,10,5,8,4,8,6,12,4,7,13,7,3,8,0,9
"5138","U",4,6,4,4,3,7,5,12,4,7,12,8,3,9,0,8
"5139","U",3,7,4,5,3,8,5,12,4,7,11,8,3,9,0,8
"5140","U",5,6,5,4,4,5,8,5,6,9,7,10,3,9,3,6
"5141","U",2,0,2,1,0,7,5,11,4,7,13,8,3,10,0,8
"5142","U",4,6,5,4,3,6,7,5,6,8,6,8,3,9,3,6
"5143","U",6,9,8,8,7,7,7,5,4,5,7,8,7,7,2,6
"5144","U",4,9,5,7,4,8,6,13,4,7,11,8,3,9,0,8
"5145","U",3,4,4,6,2,8,5,14,5,6,13,8,3,9,0,8
"5146","U",7,11,8,8,4,4,8,7,8,10,9,9,3,9,3,5
"5147","U",4,9,4,4,3,6,6,5,4,7,8,8,4,7,3,8
"5148","U",2,0,2,1,1,8,5,11,5,7,13,8,3,10,0,8
"5149","U",4,6,6,5,5,7,8,4,3,6,6,8,4,7,1,7
"5150","U",2,1,2,1,1,8,5,11,5,7,13,8,3,10,0,8
"5151","U",2,0,2,1,0,8,5,11,4,7,13,8,3,10,0,8
"5152","U",6,7,7,5,3,4,9,5,8,11,11,9,3,9,2,7
"5153","U",5,8,7,7,6,7,7,4,5,6,7,8,7,8,2,7
"5154","U",3,6,4,5,4,6,7,5,4,6,5,9,4,8,1,8
"5155","U",6,10,6,5,4,8,5,5,5,6,8,7,4,9,3,7
"5156","U",4,5,4,4,2,4,8,5,7,10,9,9,3,9,2,6
"5157","U",12,14,10,8,4,6,5,4,7,3,9,6,6,7,2,7
"5158","U",4,9,5,6,4,7,6,12,4,6,12,8,3,9,0,8
"5159","U",4,7,6,5,7,7,7,4,4,6,7,8,10,9,5,8
"5160","U",4,6,6,6,5,7,6,5,4,6,6,8,4,8,1,7
"5161","U",4,4,4,6,2,8,5,14,5,6,13,8,3,9,0,8
"5162","U",2,5,4,4,3,7,7,4,3,6,7,8,3,8,1,7
"5163","U",8,9,9,7,6,4,7,5,8,9,7,9,6,8,4,3
"5164","U",6,8,7,6,3,3,9,5,8,11,11,9,3,9,2,6
"5165","U",6,10,7,7,4,3,8,5,7,10,9,9,3,9,2,6
"5166","U",5,8,8,6,4,7,8,6,9,5,9,8,3,9,1,8
"5167","U",5,9,7,6,9,7,6,4,4,7,7,8,10,8,6,6
"5168","U",7,11,9,8,8,7,6,9,6,7,6,9,6,8,7,2
"5169","U",5,11,5,8,4,7,5,12,4,7,13,8,3,9,0,7
"5170","U",5,9,5,6,2,8,4,14,6,7,14,8,3,9,0,8
"5171","U",4,10,6,7,4,5,8,7,7,8,10,10,3,9,1,8
"5172","U",6,7,7,5,4,3,8,5,7,10,9,10,3,9,2,5
"5173","U",3,8,4,6,2,8,6,13,5,6,13,8,3,9,0,8
"5174","U",4,5,5,4,2,4,8,5,7,10,9,9,3,9,2,5
"5175","U",3,6,5,4,3,6,9,5,7,7,9,9,3,9,1,8
"5176","U",3,3,4,2,1,6,8,6,7,7,10,9,3,10,1,8
"5177","U",4,8,6,6,5,7,7,8,5,6,6,10,4,8,5,6
"5178","U",3,7,5,5,4,8,9,8,5,4,7,11,3,7,3,7
"5179","U",3,3,3,5,2,7,6,13,5,7,14,8,3,9,0,8
"5180","U",6,11,8,8,5,8,9,4,6,5,8,9,6,9,2,8
"5181","U",6,10,5,5,4,8,6,4,4,7,7,7,5,7,3,7
"5182","U",7,8,7,6,5,4,8,5,7,9,8,9,5,9,4,4
"5183","U",4,7,5,5,2,7,3,14,6,7,13,8,3,9,0,8
"5184","U",2,5,4,4,3,7,7,3,3,6,6,9,4,8,1,8
"5185","U",4,8,5,6,2,8,5,13,5,6,15,8,3,9,0,8
"5186","U",5,9,6,7,4,4,8,5,7,9,8,9,3,9,2,6
"5187","U",3,4,4,3,2,5,8,5,7,9,8,9,3,10,2,5
"5188","U",5,11,8,8,11,9,6,4,4,6,7,7,11,8,5,7
"5189","U",3,3,4,2,2,5,8,6,7,8,10,10,3,9,1,7
"5190","U",4,4,4,3,2,5,8,5,7,10,9,9,3,9,2,6
"5191","U",8,10,9,8,6,4,8,5,8,9,8,9,6,9,4,3
"5192","U",3,7,5,5,3,7,8,6,6,5,9,9,3,9,1,8
"5193","U",4,5,5,3,2,4,8,5,8,9,8,9,4,11,3,4
"5194","U",5,6,5,4,2,4,9,5,7,12,11,9,3,9,1,7
"5195","U",4,7,6,6,5,7,7,4,4,6,6,9,4,8,2,9
"5196","U",4,10,4,7,4,7,6,12,4,7,12,8,3,9,0,8
"5197","U",5,9,7,8,7,8,6,4,4,6,7,7,4,8,1,7
"5198","U",4,7,6,5,3,6,8,6,8,7,9,9,3,9,1,8
"5199","U",5,8,5,6,2,7,4,13,5,7,15,8,3,9,0,8
"5200","U",5,9,5,6,4,8,5,12,4,7,12,8,3,9,0,8
"5201","U",4,8,6,7,5,8,8,5,4,5,7,8,7,8,2,7
"5202","U",4,5,5,4,2,5,8,5,8,9,7,8,3,9,3,5
"5203","U",7,10,8,8,4,3,9,6,7,12,11,9,3,9,2,7
"5204","U",3,6,4,4,2,7,4,14,5,7,13,8,3,9,0,8
"5205","U",6,9,6,7,4,3,8,5,7,11,10,9,3,9,2,6
"5206","U",2,1,3,2,2,7,9,5,6,7,9,9,3,9,1,8
"5207","U",3,3,4,4,2,6,9,5,7,7,9,9,3,9,1,8
"5208","U",5,10,6,7,6,8,8,8,5,6,7,10,3,8,4,6
"5209","U",6,8,7,6,5,4,8,5,7,9,7,9,4,8,3,4
"5210","U",4,4,5,6,2,7,3,14,6,7,13,8,3,9,0,8
"5211","U",3,4,4,3,2,6,8,6,7,7,9,9,3,9,1,8
"5212","U",9,11,10,8,7,4,8,5,9,9,7,9,8,10,6,1
"5213","U",3,8,5,6,3,4,9,7,7,8,10,10,3,9,1,8
"5214","U",3,3,4,1,1,5,8,4,6,10,9,9,3,10,1,6
"5215","U",8,10,9,8,5,3,9,5,7,10,10,9,3,9,2,6
"5216","U",5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,8
"5217","U",5,8,5,6,3,3,10,5,6,13,12,9,3,9,1,7
"5218","U",5,4,5,6,2,7,4,14,5,7,14,8,3,9,0,8
"5219","U",9,10,9,8,7,5,7,5,8,8,5,9,7,9,6,2
"5220","U",3,3,4,2,1,7,8,6,8,8,10,7,3,9,1,8
"5221","U",1,0,2,0,0,7,6,10,4,7,12,8,2,10,0,8
"5222","U",4,9,4,7,2,8,5,14,5,6,14,8,3,9,0,8
"5223","U",2,3,2,1,1,7,9,5,5,6,9,9,3,10,1,8
"5224","U",10,13,9,7,4,6,4,5,5,4,8,7,6,7,2,7
"5225","U",3,6,3,4,1,8,5,13,5,6,13,8,3,9,0,8
"5226","U",4,7,4,5,2,7,4,14,5,7,13,8,3,9,0,8
"5227","U",10,15,9,8,6,7,6,5,5,6,7,8,5,5,3,7
"5228","U",3,5,4,4,2,6,8,5,6,6,8,9,6,10,0,7
"5229","U",4,8,6,6,5,8,8,8,5,6,7,9,3,8,4,6
"5230","U",4,6,6,4,4,7,8,8,6,6,6,10,3,8,5,6
"5231","U",4,9,5,7,3,8,8,7,7,6,10,8,3,9,1,8
"5232","U",2,3,3,1,1,5,8,5,6,10,9,9,3,10,1,6
"5233","U",5,11,5,8,4,8,5,12,4,7,13,8,3,9,0,8
"5234","U",6,11,9,8,12,8,8,4,4,6,7,8,10,6,8,8
"5235","U",2,1,3,1,1,6,9,6,6,7,10,9,3,10,1,8
"5236","U",7,10,7,7,5,3,8,5,7,10,9,9,3,9,2,6
"5237","U",7,10,8,8,5,3,8,5,7,10,10,10,3,9,2,6
"5238","U",2,6,2,4,1,7,6,12,4,7,13,8,3,9,0,8
"5239","U",3,3,4,2,2,5,8,5,7,10,8,9,3,10,2,5
"5240","U",8,10,9,8,5,4,8,6,9,10,9,9,3,9,3,5
"5241","U",5,8,5,6,2,4,9,5,7,12,11,8,3,9,1,6
"5242","U",3,2,4,3,2,6,8,6,7,7,9,9,3,9,1,8
"5243","U",4,5,5,7,2,7,5,14,5,7,14,8,3,9,0,8
"5244","U",6,6,6,4,3,3,9,5,7,10,10,10,3,9,2,6
"5245","U",4,7,5,5,2,7,4,13,5,7,15,8,3,9,0,8
"5246","U",5,11,7,9,5,6,8,5,7,6,8,9,3,9,1,8
"5247","U",2,3,3,2,1,7,8,6,6,7,9,8,3,10,1,8
"5248","U",3,5,4,3,2,4,8,5,7,10,9,9,3,9,2,6
"5249","U",2,7,3,5,2,7,5,12,4,7,11,8,3,9,0,8
"5250","U",4,6,5,4,4,8,6,7,5,7,6,9,3,8,4,6
"5251","U",6,6,6,8,3,7,4,15,5,7,14,8,3,9,0,8
"5252","U",7,11,7,8,5,4,8,5,8,10,9,9,3,9,2,6
"5253","U",5,11,5,8,2,8,5,14,5,6,14,8,3,9,0,8
"5254","U",4,7,6,5,7,8,8,4,4,6,8,8,8,9,5,7
"5255","U",3,7,5,5,2,7,8,6,7,6,10,9,3,9,1,7
"5256","U",3,8,5,6,3,4,10,7,6,10,10,9,3,9,1,8
"5257","U",3,8,4,6,2,7,5,14,5,7,13,8,3,9,0,8
"5258","U",2,1,3,2,1,7,8,6,7,7,10,8,3,9,1,8
"5259","U",2,3,3,2,1,8,8,5,6,6,9,8,3,10,1,8
"5260","U",2,3,2,1,1,7,8,6,7,8,9,7,3,10,1,8
"5261","U",5,8,6,6,3,7,8,6,8,5,9,9,3,9,1,8
"5262","U",5,9,8,7,10,8,6,4,4,6,7,8,10,9,5,8
"5263","U",8,12,7,7,3,5,4,5,5,4,7,8,6,8,2,7
"5264","U",3,7,4,5,3,8,5,11,4,8,12,7,3,9,0,8
"5265","U",5,8,5,6,2,4,9,6,7,11,10,8,3,9,1,7
"5266","U",5,10,8,8,10,8,8,4,5,6,6,8,9,5,8,10
"5267","U",5,5,6,4,3,5,8,5,8,10,8,9,3,9,3,5
"5268","U",9,10,9,8,5,5,7,6,9,9,8,9,5,11,5,2
"5269","U",3,4,3,6,2,7,5,13,5,7,13,8,3,9,0,8
"5270","U",10,11,10,8,4,3,9,6,9,12,12,9,3,9,1,7
"5271","U",5,10,7,7,6,7,8,4,7,4,7,9,6,10,1,8
"5272","U",3,6,4,6,4,8,7,4,3,6,6,8,4,8,1,7
"5273","U",6,10,8,7,5,4,8,7,8,9,11,11,3,9,1,8
"5274","U",3,4,4,2,2,5,8,5,7,10,8,9,3,9,2,6
"5275","U",7,9,7,6,5,4,8,5,8,9,6,9,7,9,6,2
"5276","U",4,5,4,7,2,7,5,15,5,7,13,8,3,9,0,8
"5277","U",8,9,8,7,5,3,8,5,8,10,9,9,3,9,2,6
"5278","U",5,5,6,3,3,4,8,5,8,10,9,9,3,9,2,6
"5279","U",4,7,5,5,3,4,8,5,7,10,9,9,3,9,2,6
"5280","U",9,12,8,6,3,5,4,5,5,4,8,7,6,7,2,7
"5281","U",5,10,7,7,5,7,9,4,6,5,8,10,6,10,1,7
"5282","U",5,10,7,8,6,8,7,7,6,7,7,9,6,8,4,7
"5283","U",5,10,6,8,5,6,9,5,7,6,9,9,3,9,1,8
"5284","U",4,7,6,6,5,7,6,4,4,6,6,8,7,8,1,8
"5285","U",4,9,5,7,2,8,5,14,5,6,14,8,3,9,0,8
"5286","U",8,12,7,6,4,5,6,5,4,7,7,10,7,8,4,10
"5287","U",8,13,8,7,5,7,6,5,5,7,8,8,5,7,3,8
"5288","U",5,8,5,6,3,3,8,5,7,9,9,9,3,9,2,5
"5289","U",3,8,4,6,2,7,5,14,5,7,13,8,3,9,0,8
"5290","U",3,3,4,2,2,6,8,5,7,10,8,8,3,10,3,6
"5291","U",5,5,6,4,3,4,8,5,8,11,11,9,3,9,2,7
"5292","U",3,4,4,3,2,4,8,5,6,11,10,9,3,9,1,6
"5293","U",6,10,8,7,4,4,9,7,8,9,11,10,3,9,1,8
"5294","U",7,11,9,8,7,6,9,4,7,5,8,10,6,10,1,8
"5295","U",3,7,3,5,2,8,6,12,4,7,11,8,3,9,0,8
"5296","U",10,14,9,8,4,6,4,4,6,4,7,6,6,5,2,7
"5297","U",5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,8
"5298","U",6,11,8,8,8,8,6,8,5,7,6,9,6,8,5,6
"5299","U",8,15,7,9,4,4,4,5,5,4,7,8,5,9,2,8
"5300","U",2,3,3,2,1,8,8,5,6,5,9,8,3,10,0,8
"5301","U",2,3,3,2,1,5,8,5,6,10,9,8,3,9,1,6
"5302","U",2,0,2,1,1,8,5,11,4,6,13,8,3,10,0,8
"5303","U",2,1,3,2,1,8,8,6,6,5,9,8,3,9,1,8
"5304","U",8,10,9,8,6,3,8,5,8,9,8,10,6,9,4,3
"5305","U",8,11,8,8,4,3,9,5,7,11,12,10,3,9,2,6
"5306","U",3,7,3,5,3,7,7,11,4,7,11,8,3,9,0,8
"5307","U",2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8
"5308","U",4,4,5,3,2,4,9,5,7,11,10,9,3,9,2,7
"5309","U",4,8,6,6,4,5,9,5,6,7,9,10,3,9,1,8
"5310","U",5,8,7,6,6,8,8,8,5,6,7,9,3,8,4,6
"5311","U",6,10,6,8,3,8,4,15,6,7,15,8,3,9,0,8
"5312","U",3,2,4,4,2,6,8,5,6,6,8,9,6,10,1,7
"5313","U",4,4,4,6,2,7,5,14,5,7,13,8,3,9,0,8
"5314","U",5,7,6,5,3,4,8,5,7,9,8,9,3,9,2,5
"5315","U",8,11,9,8,6,4,8,6,8,9,7,9,7,9,6,1
"5316","U",4,9,6,7,3,6,8,6,7,7,10,9,3,9,1,8
